date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2009-01-02,3034.6,3079.85,3021.8,3046.75,48.06,49.08,48.06,48.24,,,,,,USD/INR,,,
2009-01-05,3058.75,3131.95,3056.45,3121.45,48.8,48.8,48.2,48.23,2.4517928940674505,,,,,USD/INR,-0.020729684908804558,,
2009-01-06,3121.5,3141.8,3056.1,3112.8,48.5,48.76,48.45,48.51,-0.27711480241553454,,,,,USD/INR,0.5805515239477588,,
2009-01-07,3112.8,3147.2,2888.2,2920.4,48.5,48.84,48.37,48.55,-6.180930352094583,,,,,USD/INR,0.08245722531436961,,
2009-01-08,3112.8,3147.2,2888.2,2920.4,48.56,48.67,48.33,48.37,0.0,,,,,USD/INR,-0.3707518022657008,,
2009-01-09,2919.95,2929.85,2810.25,2873.0,48.45,49.12,48.02,48.47,-1.6230653335159606,,,,,USD/INR,0.20673971469920005,,
2009-01-12,2868.85,2869.2,2748.55,2773.1,48.3,48.86,48.3,48.49,-3.4772015315001736,,,,,USD/INR,0.04126263668249308,,
2009-01-13,2775.0,2802.6,2720.8,2744.95,48.81,49.13,48.76,48.87,-1.0151094443042075,,,,,USD/INR,0.7836667354093496,,
2009-01-14,2748.4,2853.25,2748.4,2835.3,48.92,48.94,48.39,48.65,3.2914989344068335,,,,,USD/INR,-0.4501739308369168,,
2009-01-15,2832.3,2832.3,2701.75,2736.7,48.79,49.13,48.64,48.67,-3.477586146086842,,,,,USD/INR,0.04110996916752985,,
2009-01-16,2737.0,2835.65,2724.2,2828.45,48.9,48.9,48.5,48.64,3.352577922315203,,,,,USD/INR,-0.06163961372509519,,
2009-01-19,2828.7,2868.2,2819.9,2846.2,48.78,48.78,48.51,48.54,0.6275521928971628,,,,,USD/INR,-0.20559210526316374,,
2009-01-20,2842.9,2842.9,2758.0,2796.6,48.52,49.2,48.52,48.91,-1.7426744431171315,,,,,USD/INR,0.7622579316028055,,
2009-01-21,2777.4,2787.3,2690.2,2706.15,49.04,49.27,48.92,49.13,-3.2342844883072264,,,,,USD/INR,0.44980576569209063,,
2009-01-22,2714.7,2744.85,2681.4,2713.8,49.04,49.17,48.86,49.08,0.2826894296324989,,,,,USD/INR,-0.10177081213108563,,
2009-01-23,2705.45,2765.55,2661.65,2678.55,49.1,49.28,48.61,49.02,-1.298916648242321,,,,,USD/INR,-0.12224938875304847,,
2009-01-26,2705.45,2765.55,2661.65,2678.55,48.63,48.63,48.43,48.47,0.0,,,,,USD/INR,-1.1219910240718112,,
2009-01-27,2686.05,2777.3,2685.25,2771.35,48.52,48.93,48.52,48.79,3.4645610498217128,,,,,USD/INR,0.6602021869197339,,
2009-01-28,2771.1,2855.4,2765.6,2849.5,48.88,48.92,48.76,48.79,2.8199253071607755,,,,,USD/INR,0.0,,
2009-01-29,2849.35,2873.85,2795.35,2823.95,48.82,49.01,48.5,48.87,-0.8966485348306796,,,,,USD/INR,0.16396802623488416,,
2009-01-30,2824.05,2881.0,2774.1,2874.8,48.5,49.1,48.5,48.73,1.8006692753058884,,,,,USD/INR,-0.28647431962349756,,
2009-02-02,2872.35,2873.45,2760.7,2766.65,48.73,49.08,48.61,48.92,-3.762000834840684,-0.4235364549356104,2.6857087896383978,-0.15770006657819186,0.15015633406859644,USD/INR,0.3899035501744308,0.06764536115550104,0.4504995515180757
2009-02-03,2773.5,2831.7,2752.9,2783.9,48.87,48.87,48.37,48.74,0.6234977319140578,-0.5105981293238672,2.6165838543788302,-0.1951392188212832,0.11106942724613704,USD/INR,-0.3679476696647588,0.051111171405217516,0.460173178816812
2009-02-04,2780.7,2842.2,2780.7,2803.05,48.38,48.83,48.38,48.55,0.6878839038758633,-0.4646458099766578,2.6293318745563172,-0.17671630366366883,0.010822659488144044,USD/INR,-0.389823553549451,0.004902834381540859,0.4530156739119246
2009-02-05,2802.75,2816.8,2754.85,2780.05,48.71,48.88,48.52,48.72,-0.8205347746205072,-0.2093888777159875,2.284186857385424,-0.09166889172791352,0.03845105354627505,USD/INR,0.3501544799176193,0.017650322695981317,0.459033526213775
2009-02-06,2779.35,2852.5,2778.65,2843.1,48.74,48.75,48.46,48.09,2.267944821136303,-0.10139150528092544,2.3473239919203057,-0.04319450814200505,-0.04903464137031355,NIFTY,-1.2931034482758563,-0.02627118425688323,0.5357678474383271
2009-02-09,2843.05,2926.75,2840.15,2919.9,48.62,48.64,48.5,48.54,2.701276775350858,0.1045295475222564,2.3963261843171373,0.04362075088372971,0.014712730139045841,NIFTY,0.9357454772301876,0.008443375863639989,0.5738823307329121
2009-02-10,2919.7,2957.4,2891.75,2934.5,48.54,48.73,48.46,48.59,0.500017123874108,0.2939209120638889,2.2519096969602304,0.13052073644899786,0.01982460265348173,NIFTY,0.10300782859498092,0.011383623097567982,0.5742169614465747
2009-02-11,2933.0,2937.5,2877.6,2925.7,48.59,48.87,48.57,48.61,-0.29988072925541953,0.3279794223043074,2.236477430649535,0.14665000317443538,-0.0438698440536317,NIFTY,0.04116073266102749,-0.023973805604733073,0.5464757425493615
2009-02-12,2927.4,2939.0,2886.55,2893.05,48.8,48.84,48.59,48.75,-1.1159722459582189,0.11809984228692388,2.1495829395197448,0.054940816711780145,0.020645516900514548,NIFTY,0.28800658300760507,0.011177647435482255,0.5414079719749557
2009-02-13,2896.95,2969.75,2896.85,2948.35,48.73,48.94,48.52,48.76,1.9114775064378309,0.374721920978575,2.016413019200957,0.18583589642119347,0.018835245131995745,NIFTY,0.020512820512808005,0.010196830832876454,0.5413696907801283
2009-02-16,2948.25,2953.2,2839.1,2848.5,48.6,48.83,48.6,48.72,-3.3866399850764006,0.05380678253135575,2.054701064095587,0.026187158546608216,0.017036475343347547,NIFTY,-0.08203445447088065,0.009225647940220003,0.5415232760467945
2009-02-17,2853.85,2854.65,2757.3,2770.5,48.81,49.72,48.81,49.45,-2.738283307003686,-0.10647109841630373,2.1373236014526698,-0.04981515122180786,0.14380053553001482,USD/INR,1.4983579638752076,0.09036612742299958,0.6284130103544564
2009-02-18,2755.15,2806.5,2736.65,2776.15,49.61,50.04,49.61,49.9,0.20393430788667732,-0.013775443606598542,2.1047777971172104,-0.006544844603295394,0.1528883007340419,USD/INR,0.9100101112234471,0.097401945500173,0.6370791292239513
2009-02-19,2776.7,2802.15,2767.6,2789.35,49.87,50.02,49.57,49.6,0.475478630477455,0.1628799430021958,1.9724874259267773,0.08257590941329643,0.07294439942988054,NIFTY,-0.6012024048096087,0.04735393738104446,0.6491785216021212
2009-02-20,2789.3,2789.3,2709.3,2736.45,49.58,49.95,49.41,49.07,-1.896499184397804,0.059109056619800426,2.0225563607968593,0.029224924341051377,0.0019000886737477515,NIFTY,-1.0685483870967794,0.0013169100017257087,0.693078180992587
2009-02-23,2789.3,2789.3,2709.3,2736.45,49.55,49.67,49.26,49.3,0.0,0.12096223034562523,1.9986695900073856,0.060521374293375944,0.042096681396626805,NIFTY,0.4687181577338384,0.029458221739196513,0.6997753923081688
2009-02-24,2737.25,2746.2,2677.55,2733.9,49.47,49.94,49.47,49.77,-0.09318642767087715,0.1165247814089168,1.999054987699832,0.05828993305631549,0.19000998789058757,USD/INR,0.9533468559837832,0.1282838350751772,0.6751425885519565
2009-02-25,2733.45,2789.35,2733.45,2762.5,49.77,49.94,49.72,49.75,1.0461245839277211,0.001361140175869577,1.8614605806420386,0.0007312215955709922,0.14280396014125724,USD/INR,-0.040184850311442144,0.09493207139750215,0.6647719804380655
2009-02-26,2762.2,2797.8,2731.9,2785.65,49.96,50.46,49.96,50.19,0.838009049773758,-0.09301582446160744,1.758825437420798,-0.05288519399515226,0.19973989575397064,USD/INR,0.8844221105527517,0.13704740999525222,0.6861293757961113
2009-02-27,2785.7,2787.2,2708.45,2763.65,50.34,51.12,50.34,50.65,-0.7897618150162433,-0.08792598066092,1.7565367031724648,-0.05005644374075287,0.24455046074692435,USD/INR,0.9165172345088735,0.1728830865797279,0.7069423874798494
2009-03-02,2764.6,2764.6,2659.55,2674.6,50.89,51.91,50.89,51.55,-3.222188048414243,-0.32710966274283104,1.8270720422451516,-0.17903490129533728,0.34780749543150974,USD/INR,1.7769002961500524,0.27113902066418266,0.7795663527256427
2009-03-03,2672.15,2688.5,2611.55,2622.4,51.82,52.16,51.6,51.89,-1.951693711209146,-0.24090456161751966,1.6948242270039728,-0.14214132520596484,0.3622975701254414,USD/INR,0.6595538312318183,0.283979510238344,0.7838294641060368
2009-03-04,2611.95,2655.7,2611.95,2645.2,51.89,52.0,51.41,51.43,0.8694325808419556,-0.2291933783352388,1.7019306722890244,-0.1346666947526032,0.3189191897631453,USD/INR,-0.886490653305072,0.25928698720785287,0.8130178287497217
2009-03-05,2645.9,2663.9,2564.1,2576.7,51.53,52.0,51.53,51.69,-2.589596249810977,-0.385263861844136,1.7628146999530312,-0.2185504022937868,0.3770938672334474,USD/INR,0.5055415127357632,0.30192341893572017,0.8006585234355151
2009-03-06,2576.75,2628.1,2539.45,2620.15,51.6,51.76,51.43,51.56,1.6862653781969383,-0.2658924259956862,1.8159411556906095,-0.14642127866448748,0.33755713293736583,USD/INR,-0.2514993228864282,0.27327323784981317,0.8095614377093295
2009-03-09,2620.1,2621.25,2555.6,2573.15,51.68,51.99,51.57,51.79,-1.79379043184551,-0.45930839042339155,1.7475895155719479,-0.26282395627274635,0.49051769184652483,USD/INR,0.44608223429014604,0.3560916036862895,0.7259505816106321
2009-03-10,2620.1,2621.25,2555.6,2573.15,51.81,51.81,51.35,51.52,0.0,-0.5879406178210514,1.5961763163527711,-0.36834315344590707,0.38884893115082614,USD/INR,-0.5213361652828707,0.28670676356662006,0.7373217221353572
2009-03-11,2620.1,2621.25,2555.6,2573.15,51.35,51.35,50.98,51.09,0.0,-0.6117509570531519,1.582809104136347,-0.3864969916172874,0.3117857396984166,USD/INR,-0.8346273291925499,0.24205747033864236,0.7763583753791279
2009-03-12,2574.5,2646.1,2574.5,2617.45,51.09,51.9,51.09,51.63,1.7216252453218672,-0.5154887677875668,1.6622045613406808,-0.31012354302035494,0.365482406602676,USD/INR,1.0569583088666956,0.29042878349129325,0.7946450451362623
2009-03-13,2616.6,2726.15,2616.6,2719.25,51.69,51.76,51.4,51.49,3.8892815526562208,-0.2771433488059268,1.9118959428980653,-0.1449573392502894,0.3280941453652575,USD/INR,-0.2711601781909767,0.2638017948627893,0.8040429815323482
2009-03-16,2716.05,2781.95,2701.95,2777.25,51.45,51.67,51.13,51.29,2.1329410683092798,-0.26659746490728636,1.9251367750111157,-0.13848235012068014,0.2997507434630252,USD/INR,-0.3884249368809489,0.2443285683202295,0.8151057958939404
2009-03-17,2776.35,2805.6,2738.7,2757.45,51.13,51.49,51.13,51.29,-0.712935457736974,-0.139278201700647,1.7923053623159597,-0.07770896892294969,0.3050848534815429,USD/INR,0.0,0.24823497091408098,0.8136587840441536
2009-03-18,2757.65,2836.05,2752.25,2794.7,51.35,51.47,51.19,51.23,1.35088578215381,0.05544413587828138,1.7163431887784033,0.03230364197602194,0.2241062123753107,USD/INR,-0.11698186781049502,0.17131402654809513,0.7644322963309714
2009-03-19,2797.05,2822.25,2771.35,2807.15,51.28,51.28,50.25,50.31,0.4454860986868203,0.06694660210685961,1.7181964933262535,0.03896329806683391,0.0495953895364725,USD/INR,-1.7958227601014953,0.042464842199288345,0.8562256007296738
2009-03-20,2807.35,2816.1,2773.65,2807.05,50.39,50.72,50.07,50.59,-0.0035623319024624678,0.04413512770781593,1.7156795920930836,0.025724574629912244,0.11482427326812028,USD/INR,0.5565493937586874,0.09759588022635006,0.8499586145732351
2009-03-23,2807.25,2949.75,2807.25,2939.9,50.56,50.6,50.29,50.3,4.732726527849529,0.3598125425767365,1.9364304816237292,0.18581226952956642,0.14735081087154772,NIFTY,-0.5732358173552221,0.12118219307118612,0.8224060142894364
2009-03-24,2923.8,3017.4,2914.5,2938.7,50.38,50.72,50.22,50.33,-0.0408177148882749,0.357868841867771,1.9368301474730527,0.18477037975409255,0.12423963932952932,NIFTY,0.05964214711728921,0.10170238304182663,0.8185985052006987
2009-03-25,2938.8,2996.5,2923.3,2984.35,50.42,50.99,50.35,50.4,1.5534079695103342,0.43627809887640023,1.950935353996615,0.22362509243715167,0.07913547097474187,NIFTY,0.13908205841446364,0.06292786887185904,0.7951916896020508
2009-03-26,2982.25,3103.35,2982.25,3082.25,50.52,50.69,50.32,50.35,3.2804463283462093,0.5426743724201377,2.044537010965686,0.26542653398278127,0.07555478812593981,NIFTY,-0.09920634920634885,0.060117321305434915,0.795678510873822
2009-03-27,3079.4,3123.35,3055.9,3108.65,50.35,50.52,50.1,50.92,0.856517154675962,0.5435557107488141,2.0446746708534627,0.2658397047203259,0.08875526525131106,NIFTY,1.132075471698113,0.07191033850283307,0.8102092681399635
2009-03-30,3108.75,3110.2,2962.4,2978.15,50.49,51.25,50.49,50.97,-4.197963746320754,0.38126038068669454,2.27777332138749,0.1673829336338229,0.04186369535804732,NIFTY,0.09819324430477838,0.03294252944549521,0.7868997030421676
2009-03-31,2981.7,3054.3,2966.4,3020.95,51.12,51.12,50.59,50.78,1.437133791111922,0.6031328492355595,2.1314464444579135,0.2829688030885304,-0.10187542317438035,NIFTY,-0.3727682950755318,-0.0694226415652469,0.6814464117259766
2009-04-01,3023.85,3069.3,2965.7,3060.35,50.87,50.87,50.5,50.54,1.3042254919809926,0.7581766208160423,2.053300526693301,0.3692477603544151,-0.18533141682943166,NIFTY,-0.4726270185112291,-0.12333601536253487,0.6654889790005016
2009-04-02,3061.05,3228.75,3061.05,3211.05,50.48,50.48,50.2,50.24,4.924273367425314,0.9512642773200118,2.2459063378385653,0.42355474103853225,-0.16787147881110165,NIFTY,-0.5935892362485151,-0.10938832883603215,0.6516194985041026
2009-04-03,3061.05,3228.75,3061.05,3211.05,50.0,50.22,49.73,49.85,0.0,1.0745783844538677,2.1086699868660923,0.5096000754726477,-0.261723455235729,NIFTY,-0.7762738853503204,-0.17042715731632185,0.6511726553618268
2009-04-06,3211.35,3303.9,3211.35,3256.6,49.93,50.13,49.9,49.91,1.4185391071456221,1.061829514403805,2.105593943085876,0.5042897838353531,-0.2335488911629035,NIFTY,0.1203610832497315,-0.1527195189288857,0.6539081310489364
2009-04-07,3211.35,3303.9,3211.35,3256.6,50.02,50.02,49.82,49.85,0.0,1.1472481063964484,2.018541684613207,0.5683549243206657,-0.2809802173065899,NIFTY,-0.12021638950109326,-0.17968612006180185,0.6394974058466842
2009-04-08,3255.35,3357.05,3149.25,3342.95,50.01,50.6,50.01,50.09,2.6515384142971277,1.2735118404105974,2.0261062240436094,0.6285513687771913,-0.20295692013782551,NIFTY,0.4814443329989926,-0.1319346677626655,0.6500624254303342
2009-04-09,3346.0,3401.15,3307.05,3342.05,50.29,50.29,49.78,49.83,-0.026922329080592,1.2722298247400932,2.026960664749461,0.6276539287936034,-0.18366935437204687,NIFTY,-0.5190656817728234,-0.11690792264744042,0.6365129503892509
2009-04-10,3346.0,3401.15,3307.05,3342.05,49.82,49.82,49.61,49.63,0.0,1.1902476702009566,2.0426313992596588,0.5827031106211115,-0.3218551672851994,NIFTY,-0.40136463977522574,-0.18635187258277,0.578992949389691
2009-04-13,3342.2,3417.8,3334.15,3382.6,49.63,49.94,49.63,49.74,1.2133271495040399,1.0628212700508526,1.9470698779447193,0.5458567676948202,-0.27827654157702836,NIFTY,0.22164013701391205,-0.16288519090634673,0.5853356879572232
2009-04-14,3342.2,3417.8,3334.15,3382.6,49.82,49.82,49.57,49.73,0.0,0.9612526477504107,1.944086096031821,0.4944496283947894,-0.24898448500587372,NIFTY,-0.020104543626875415,-0.14534612456091467,0.5837557491081657
2009-04-15,3381.45,3497.55,3311.8,3484.15,49.62,50.02,49.57,49.6,3.0021285401762077,1.1381604571748478,1.9531315846311004,0.5827361894768698,-0.27052534848711596,NIFTY,-0.2614116227629082,-0.1577942970734341,0.5832883977633956
2009-04-16,3484.35,3511.25,3354.2,3369.5,49.57,49.82,49.37,49.76,-3.2906160756569047,0.9171365591838614,2.177583367157271,0.42117173239669736,-0.23093811370436063,NIFTY,0.3225806451612856,-0.13686274883668265,0.5926382035487214
2009-04-17,3369.5,3489.85,3359.25,3384.4,49.65,49.88,49.62,49.63,0.44220210713756813,0.9169801786338971,2.177619049348405,0.42109301850031083,-0.13960324299692142,NIFTY,-0.2612540192926005,-0.06378804689340194,0.4569238187024682
2009-04-20,3384.75,3441.1,3339.45,3377.1,49.8,50.32,49.8,50.05,-0.21569554426191795,0.9068785970929708,2.182589143429104,0.41550586825890556,-0.10407179080944483,NIFTY,0.8462623413258097,-0.04999219224734849,0.4803625637506715
2009-04-21,3376.85,3414.7,3309.35,3365.3,49.78,50.53,49.78,50.27,-0.3494122175831227,0.6648719901676063,2.0122767012559555,0.330407835936593,-0.0037052655289457484,NIFTY,0.4395604395604602,-0.0017637990608874272,0.4760250101129128
2009-04-22,3364.6,3401.1,3296.9,3330.3,50.32,50.4,50.08,50.29,-1.0400261492288898,0.6172906361513866,2.0414000889585124,0.30238591616125465,-0.005692950434801939,NIFTY,0.039785160135252795,-0.002709369869555828,0.47591664473187856
2009-04-23,3330.5,3439.9,3310.5,3423.7,50.22,50.33,49.82,49.85,2.8045521424496123,0.676868930100876,2.0878163552358573,0.32419945767903097,-0.09980296406667903,NIFTY,-0.8749254324915468,-0.050995440865080136,0.5109611857921348
2009-04-24,3423.6,3491.35,3402.9,3480.75,49.9,50.01,49.6,49.61,1.6663259047229761,0.600006052785484,2.0156374495390774,0.297675582939129,-0.13319938722305566,NIFTY,-0.4814443329990037,-0.06919724961711131,0.5195012609272265
2009-04-27,3481.3,3517.25,3435.3,3470.0,49.69,50.27,49.69,50.09,-0.30884148531207245,0.5445127842146251,2.024245821309885,0.26899538508730725,-0.15363241455480744,NIFTY,0.9675468655513164,-0.07703194514791115,0.5014042470863495
2009-04-28,3469.5,3471.95,3351.5,3362.35,50.09,50.54,50.09,50.44,-3.10230547550433,0.5966869875868358,1.9065998214242983,0.3129586926852271,-0.09167923170749037,NIFTY,0.698742263924923,-0.04843437278504712,0.5283025597289112
2009-04-29,3371.65,3486.4,3366.7,3473.95,50.47,50.47,49.83,49.87,3.3191071720671594,0.6863047676323233,1.9904650227510623,0.3447961957571942,-0.1468715488832549,NIFTY,-1.1300555114988065,-0.08449566880520305,0.5753031778289945
2009-04-30,3371.65,3486.4,3366.7,3473.95,50.08,50.08,49.17,49.19,0.0,0.6241987918237045,1.9905678605808579,0.31357825281151686,-0.19984358784035808,NIFTY,-1.3635452175656648,-0.12692034495065238,0.6350984103229808
2009-05-01,3371.65,3486.4,3366.7,3473.95,49.72,49.72,49.06,49.19,0.0,0.38970958385107063,1.73192814466651,0.2250148685736098,-0.15748377445436088,NIFTY,0.0,-0.09865419084358022,0.6264403503496826
2009-05-04,3478.7,3664.5,3478.7,3654.0,50.03,50.03,49.6,49.61,5.1828610083622495,0.6365124890111777,2.0190936559555985,0.3152466390717911,-0.0329035851133245,NIFTY,0.8538320796910082,-0.02103009727018363,0.6391430355614157
2009-05-05,3664.5,3682.2,3618.75,3661.9,49.77,49.77,49.18,49.31,0.21620142309797252,0.5792583135803373,2.012846749486553,0.2877806339345494,-0.08539375883053568,NIFTY,-0.6047167909695617,-0.05555761509014997,0.6506051010168591
2009-05-06,3662.0,3717.05,3608.65,3625.05,49.31,49.65,49.28,49.31,-1.0063082006608548,0.53133887545363,2.039133394263905,0.26057092534911624,-0.07660295247449242,NIFTY,0.0,-0.049833025113907435,0.6505366112422502
2009-05-07,3617.15,3692.05,3617.15,3683.9,49.42,49.66,49.07,49.19,1.6234258837809046,0.4823811359052384,1.997603237329604,0.24147995302114422,-0.1317756782931506,NIFTY,-0.24335834516325816,-0.0843474383597289,0.6400835074594573
2009-05-08,3681.8,3711.25,3582.85,3620.7,49.11,49.43,49.11,49.15,-1.7155731697386045,0.40196919111199964,2.0523669175840853,0.19585639763925447,-0.10043076526448941,NIFTY,-0.0813173409229484,-0.06350227927163961,0.6322990679639172
